S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
1,adewale-the-amebo,adewale the amebo,adewale the amebo,male,"hair: bald, eyes: black, teeth: none, clothing: red, accessories: mask, expression: none, strength: powerful, weakness: curiosity",cad316c3-37f8-4b27-9f53-9d803bfcfee7,adewale-the-amebo.59d642f59920510951c0894c4abc2c131f601af839ed3af4bc58be9e8f0980c7.csv
2,alli-the-queeny,alli the queeny,Alli is an LGBT Stan.,male,"hair: bald, eyes: white, teeth: none, clothing: yellow, accessories: mask, expression: none: strength: powerful, weakness: none",a57ecda4-a26f-4e97-a757-e1800af39aab,alli-the-queeny.0c034cf3fff0d473c6d3a392f7ef6675fe48fb82e5088a70b55aec78d70c0acb.csv
3,aminat-the-snnobish,aminat the snnobish,Aminat never really wants to talk to anyone.,female,"hair: brown bun, eyes: none, teeth: none, clothing: yellow, accessories: glasses, expression: blank, strength: none, weakness: attitude",0e37ed0d-3e84-4f32-a91f-ec9c4ba8c7de,aminat-the-snnobish.3d2590d21bec5278be091320aea9ec7801c59366590cb71e1cef0578a04acf40.csv
4,aminu-the-carpenter,aminu the carpenter,"Aminu's hands are blessed, he makes the best furniture in the whole of Kano.",male,"hair: bald, eyes: blue, teeth: none, clothing: yellow, accessories: mask, expression: none, strength: powerful, weakness: none",4f30b751-96e7-40fe-97fd-e3d44973ff2f,aminu-the-carpenter.0a2a76a58cac5df4d62f13f579737f394c5eea8630d7cdee9057532a2bcdb03d.csv
5,chibuike-the-kudibag,chibuike the kudibag,Chibuike is too rich. Everyone wonders how he got it.,male,"hair: bald, eyes: black, teeth: none, clothing: blue, accessories: mask, expression: none, strength: hustler, weakness: none",5ce854f2-7ac1-46fd-b3fe-57583935d1e5,chibuike-the-kudibag.d0dd3d2edae1e71f68ae2201addd4925f387bf9a26a37a344adfdec3fef3bfd4.csv
6,chidinma-the-model,chidinma the model,"From Paris' runways, to London's streets, she's always in demand.",female,"hair: brown hair, eyes: none, teeth: none, clothing: multicolored, accessories: glasses, expression: none, strength: hardworking, weakness: none",c98db72e-49ac-4ca6-89d5-e00f5fbbcc45,chidinma-the-model.dc2072702d2ed5577fffb5d7a32c0b3150d401d2d5f2ffd8c2b2ce6cf7ac2035.csv
7,chioma-pretty- girl,chioma pretty girl,Chioma's face card is a 100.,female,"hair: dreads, eyes: none, teeth: none, clothing: multicolored, accessories: glasses, expression: none, strength: none, weakness: none",182ea888-a85b-42ca-ad73-ed4f8f9aa5c7,chioma-pretty- girl.1ed93ca86e399fa0c153a441a477ac4d9f0c8c4be2f457c8eb457b627a4fd8aa.csv
8,damilare-the-handsome,damilare the handsome,He's a fine boy. Everyone loves his face(and him).,male,"hair: bald, eyes: white, teeth: none, clothing: yellow, accessories: mask, expression: none, strength: none, weakness: none",27eca2dc-d7df-474a-8f8f-1858152c711e,damilare-the-handsome.51f4be16acea5c4e67ee32232c5f86a5f0dce1d562a0a1e1a6101941ce4cb576.csv
9,ebiowie-the-planter,ebiowie the planter,Ebiowei has a reputation for nurturing plants.,male,"hair: bald, eyes: none, teeth: none, clothing: multicolored, accessories: none, expression: none, strength: powerful, weakness: none",f1df8270-4d60-4bd4-8959-ba7c384db5c4,ebiowie-the-planter.cfc301bdeb0167088533859c6f21742c6e9e7d0439ce50232a8d2f0be0e6736f.csv
10,emeka-the-businessman,emeka the businessman,Emeka only cares about containers. No time to waste.,male,"hair: bald, eyes: white, teeth: none, clothing: orange, accessories: mask, expression: none, strength: hard worker, weakness: none",9b3d75da-4887-4089-aee4-50de3954fdc9,emeka-the-businessman.767fd4611404e665359bd294e3baffd3b72652d401f4d221bd5253e8db50141c.csv
